"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Noah Vaughan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".190",".240",".430",".186","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007026"
"Jon Littell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".228",".425",".186","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007630"
"Steven Fana","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".214",".281",".495",".212","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003300"
"Christopher De La Cruz","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".233",".440",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005777"
"Omar Diaz","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".188",".213",".401",".177","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008813"
"Antonio Cabello","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".189",".228",".417",".182","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005600"
"Luis Mieses","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".185",".228",".413",".179","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003274"
"Danyer Sanabria","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".250",".443",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008853"
"Quin Cotton","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".236",".441",".194","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009872"
"Junior Ortega","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".247",".441",".190","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008736"
"Felix Osorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".195",".229",".423",".186","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa832300"
"Reidy Mercado","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".234",".437",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005612"
"Pedro Alfonseca","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".240",".432",".188","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918899"
"Jose Berroa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".225",".426",".187","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008896"
"Yhordegny Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".194",".230",".423",".185","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917180"
"Hunter Hearn","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".193",".246",".439",".190","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010591"
"Skeiling Rodriguez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".226",".426",".187","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005542"
"Joe Aeilts","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".219",".270",".489",".211","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009895"
"Carlos Soler","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".226",".421",".184","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003320"
"Jose Rodriguez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".227",".420",".183","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005934"
"Edwin Ventura","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".194",".227",".420",".184","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872772"
"Tyler James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".193",".202",".395",".175","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004293"
"Johan Liberato","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".271",".488",".211","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005623"
"Colin Simpson","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".281",".493",".211","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1159681"
"Juan Carlos Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".235",".427",".185","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919974"
"Braian Fernandez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".236",".440",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005751"
"Juan Carlos Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".221",".420",".185","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918527"
"Yunior Martinez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".183",".220",".403",".175","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917787"
"Andy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".190",".233",".423",".184","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828133"
"Samuel Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".195",".224",".420",".184","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917173"
"Jeison Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".190",".232",".422",".184","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917755"
"Rolando Lebron","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".231",".419",".182","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917478"
"Fleury Nova","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".225",".424",".186","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005620"
"Miguel Perez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".185",".209",".394",".174","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004053"
"Jean Montero","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".198",".224",".422",".186","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917386"
"Adonis Giron","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".180",".222",".402",".175","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005719"
"Luis Carlos Diaz","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".195",".216",".411",".182","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003249"
"Junior Perez","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".189",".233",".422",".184","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005744"
"Bryan Mateo","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".227",".424",".186","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005494"
"Angel Maita","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".225",".424",".186","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005556"
"Osvaldo Santilien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".192",".229",".421",".184","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917312"
"Derian Perez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".197",".226",".423",".186","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002844"
"Anderson Bohorquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".225",".420",".184","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa883288"
"Drevian Williams-Nelson","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".183",".194",".376",".167","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007829"
"Fernando Brazoban","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".194",".221",".415",".183","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009327"
"Yolki Pena","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".222",".256",".479",".209","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003334"
"Natanael Santana","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".186",".212",".397",".176","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008950"
"Neyfy Castillo","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".188",".220",".408",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005544"
"Daniel Oliva","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".191",".213",".404",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008902"
"Warling Vicente","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".216",".412",".182","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003277"
"Jose Rivera","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".196",".204",".400",".178","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003420"
"Peterson Plaz","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".233",".435",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918114"
"Raider Uceta","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".181",".218",".399",".174","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006577"
"Darlin Guzman","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".247",".440",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005619"
"Mishael Deson","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".222",".261",".483",".210","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008828"
"Marlin Made","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".236",".426",".184","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005480"
"Diego Maican","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".219",".412",".181","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006564"
"Abraham Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".188",".232",".420",".182","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917353"
"Xionel Garcia","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".221",".413",".181","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005560"
"Ismael Jaime","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".197",".232",".429",".187","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003287"
"Daniel Paulino","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".217",".409",".180","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003380"
"Andres Monzon","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".183",".210",".394",".173","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008833"
"Erys Bautista","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".238",".433",".188","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008846"
"Claudio Ramirez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".196",".213",".409",".181","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005783"
"Cristian Heredia","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".228",".417",".182","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005731"
"Fernando Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".188",".228",".416",".182","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917280"
"Walker Robbins","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".191",".222",".412",".181","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918023"
"Ronny Novas","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".222",".253",".475",".208","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008957"
"Jose Palma","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".226",".426",".188","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003411"
"Anderson Comas","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".183",".218",".401",".175","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003268"
"Jean Selmo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".190",".225",".415",".182","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002704"
"Josue Cruz","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".185",".226",".412",".180","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005577"
"Diomedes Del Rio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".191",".223",".414",".181","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa921439"
"Yeikel Blandin","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".219",".259",".478",".207","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003351"
"Jevi Hernandez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".234",".428",".186","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003415"
"Arturo Guerrero","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".180",".209",".389",".172","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005936"
"Moises De La Cruz","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".184",".187",".371",".166","","-10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005585"
"Moises Gonzalez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".188",".213",".401",".177","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003357"
"Franklin Linares","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".187",".215",".402",".177","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009820"
"Aldrich De Jongh","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".186",".225",".412",".179","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007974"
"Sebastian Ochoa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".220",".413",".181","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917417"
"Albert Avila","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".186",".202",".388",".172","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006204"
"Jose Ramos","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".188",".219",".408",".179","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008845"
"Robert Gonzalez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".202",".227",".429",".190","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005919"
"Ezequiel Pagan","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".222",".420",".184","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007975"
"Edickson Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".188",".227",".415",".181","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003250"
"Fadriel Cruz","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".217",".227",".445",".197","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005476"
"Luis Veloz","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".180",".210",".390",".171","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002850"
"Jess Williams","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".188",".217",".405",".177","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007024"
"Yordi Francisco","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".224",".413",".180","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917144"
"Estanli Castillo","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".181",".210",".391",".171","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008763"
"Jeremy Ydens","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".235",".431",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010852"
"Tyler Tolbert","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".191",".217",".407",".179","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010337"
"Jose Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".191",".220",".412",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871439"
"Angel Basabe","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".190",".226",".417",".182","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006432"
"Robert Javier","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".185",".215",".401",".176","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003187"
"Jeremias Portorreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".191",".219",".410",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828441"
"Ezequiel Alvarez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".224",".419",".184","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009559"
"Jose Patino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".220",".411",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872801"
"Francisco Martinez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".183",".225",".407",".177","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002630"
